Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
5126,Garda Samosir,2023-09-27,Hukum Properti,(0140) 491 7841,"Jl. Erlangga No. 969, Batam, ST 83013",pengacara5126_every-wrong@perum.net.id,Pekanbaru,1975-06-11,Laki-Laki
5127,Tina Prasetyo,2023-10-20,Hukum Kepailitan,+62 (337) 665-8,"Gang Ciumbuleuit No. 905, Magelang, Kepulauan Bangka Belitung 24709",pengacara5127_city-law-prepare@perum.edu,Kota Administrasi Jakarta Barat,1967-10-27,Wanita
5128,"Fathonah Uyainah, S.I.Kom",2024-10-19,Hukum Kepailitan,+62 (49) 352 94,"Jalan Dr. Djunjunan No. 06, Purwokerto, Jawa Barat 67524",pengacara5128_claim-head-old-need@ud.net,Pangkalpinang,1987-01-17,Laki-Laki
5129,Safina Wasita,2023-03-16,Hukum Pajak,086 831 9064,"Jl. Ciumbuleuit No. 457, Surakarta, SU 13159",pengacara5129_test-on-film-door@perum.biz.id,Subulussalam,1996-05-24,Wanita
5130,"R.A. Sabrina Laksita, M.TI.",2025-08-04,Hukum IT,+62 (49) 807-79,"Gg. Sukajadi No. 2, Sungai Penuh, SB 70953",pengacara5130_almost-thus-you@ud.net,Banda Aceh,1969-05-07,Laki-Laki
5131,Drs. Hilda Wasita,2024-09-29,Hukum Tata Negara,+62 (009) 027-8,"Gang Tubagus Ismail No. 8, Tegal, Bengkulu 24282",pengacara5131_woman-leave-high@perum.mil,Kendari,1997-07-23,Laki-Laki
5132,Talia Marpaung,2025-11-26,Hukum Keluarga,+62 (072) 086-3,"Jl. Cikutra Barat No. 72, Palu, MA 76553",pengacara5132_water-order-mother@ud.mil.id,Semarang,1975-08-28,Laki-Laki
5133,"drg. Gangsa Situmorang, M.Kom.",2023-02-25,Hukum Pidana,+62-0852-191-10,"Jl. Cihampelas No. 33, Binjai, Kalimantan Timur 17505",pengacara5133_when-fear-weight@ud.my.id,Madiun,1977-07-17,Laki-Laki
5134,Estiawan Sihotang,2025-01-03,Hukum Kepailitan,+62 (069) 727-0,"Jl. W.R. Supratman No. 877, Solok, Kalimantan Tengah 73842",pengacara5134_manage-little@cv.sch.id,Tangerang,1977-02-12,Wanita
5135,Queen Wulandari,2026-04-24,Hukum Properti,0862283446,"Jl. Lembong No. 9, Sungai Penuh, Maluku Utara 62120",pengacara5135_international-skin@ud.ponpes.id,Batam,1988-04-04,Laki-Laki
5136,"Cahyadi Hutagalung, M.M.",2024-10-04,Hukum Lingkungan,+62 (66) 464-45,"Gg. Dipenogoro No. 5, Ternate, NB 64063",pengacara5136_reduce-rest-summer@cv.ac.id,Singkawang,1986-12-07,Laki-Laki
5137,Siti Wijayanti,2026-10-16,Hukum Perdata,+62-0831-089-17,"Gg. Rajawali Barat No. 7, Lubuklinggau, Gorontalo 39733",pengacara5137_north-popular-now@pd.com,Tangerang Selatan,1997-04-19,Wanita
5138,Balamantri Simanjuntak,2026-05-15,Hukum Pidana,(026) 136-8948,"Jl. Dipenogoro No. 6, Bontang, LA 83381",pengacara5138_still-wait-east@pt.biz.id,Binjai,1986-02-15,Laki-Laki
5139,Slamet Nababan,2023-07-22,Hukum Properti,+62-794-843-933,"Jl. Dr. Djunjunan No. 59, Bontang, SB 51372",pengacara5139_deal-support-begin@cv.ac.id,Blitar,1998-05-02,Laki-Laki
5140,"Tgk. Prabowo Mansur, S.Gz",2025-04-17,Hukum Pidana,+62-0351-797-60,"Jl. Jayawijaya No. 147, Manado, JT 08204",pengacara5140_trade-recent-field@perum.desa.id,Tomohon,1978-01-31,Laki-Laki
5141,Ir. Cahya Lazuardi,2026-05-01,Hukum Pajak,+62 (079) 770-0,"Gang Laswi No. 5, Tangerang Selatan, JK 97082",pengacara5141_player-major@pd.com,Kota Administrasi Jakarta Timur,1980-11-07,Wanita
5142,"Dt. Nrima Prabowo, S.Gz",2024-08-08,Hukum Kepailitan,+62 (0458) 423 ,"Jalan Laswi No. 17, Manado, ST 71327",pengacara5142_game-question-same@cv.ponpes.id,Kendari,1991-01-28,Wanita
5143,Ika Marbun,2023-03-13,Hukum IT,+62 (729) 351-8,"Gang HOS. Cokroaminoto No. 8, Tomohon, BE 89284",pengacara5143_popular-treat-place@ud.web.id,Banjarbaru,1975-04-03,Laki-Laki
5144,"Oman Yuliarti, S.Ked",2024-03-20,Hukum Pajak,(019) 506 0703,"Gg. PHH. Mustofa No. 50, Mojokerto, Kepulauan Riau 02313",pengacara5144_stop-ground-surface@pd.biz.id,Serang,1980-06-11,Wanita
5145,Restu Sudiati,2025-01-23,Hukum Pidana,(093) 375-7249,"Gang Raya Ujungberung No. 83, Manado, KB 21195",pengacara5145_practice-despite@cv.mil,Serang,1991-04-29,Wanita
5146,dr. Jessica Situmorang,2024-04-25,Hukum Keluarga,+62 (0561) 254 ,"Jl. Gardujati No. 968, Sawahlunto, KB 93132",pengacara5146_young-join-four@cv.com,Mojokerto,1976-10-03,Wanita
5147,Zulfa Pratama,2024-06-25,Hukum Lingkungan,+62-093-886-212,"Jl. Setiabudhi No. 027, Surabaya, NB 62736",pengacara5147_radio-person-area@perum.edu,Cimahi,1989-05-19,Laki-Laki
5148,Tgk. Elvina Handayani,2024-01-11,Hukum Lingkungan,+62 (025) 936 6,"Jalan Cihampelas No. 286, Solok, SU 20118",pengacara5148_risk-sit-occur-whom@ud.int,Probolinggo,1986-04-18,Wanita
5149,"Puji Mustofa, M.Kom.",2026-07-13,Hukum Lingkungan,+62-011-316-944,"Jl. Stasiun Wonokromo No. 3, Pekalongan, GO 91901",pengacara5149_pay-air-film-hear@cv.co.id,Balikpapan,1965-07-05,Laki-Laki
5150,"Mala Puspasari, S.Farm",2024-07-23,Hukum Pidana,+62-0629-704-37,"Jl. Peta No. 839, Kupang, SU 69282",pengacara5150_physical-mr-finally@cv.ac.id,Banjar,1982-09-07,Laki-Laki
5151,Laksana Prastuti,2024-07-16,Hukum Tata Negara,(0443) 849-5059,"Gang Dipenogoro No. 54, Padangpanjang, Gorontalo 26920",pengacara5151_possible-wonder@pt.edu,Pangkalpinang,1986-06-04,Laki-Laki
5152,Mutia Lazuardi,2024-01-02,Hukum Lingkungan,(0739) 747 4939,"Gang Gedebage Selatan No. 09, Jambi, BT 72473",pengacara5152_drop-specific-past@ud.web.id,Salatiga,1992-01-20,Wanita
5153,R.M. Wage Kusumo,2024-04-12,Hukum Tata Negara,(012) 523-7279,"Jalan Ciumbuleuit No. 97, Tidore Kepulauan, NB 37231",pengacara5153_american-pull@cv.org,Palangkaraya,1967-03-15,Wanita
5154,Dr. Rina Hassanah,2024-06-18,Hukum Tata Negara,+62-39-678-9067,"Jl. Cempaka No. 11, Subulussalam, Kalimantan Selatan 28642",pengacara5154_there-part-include@perum.desa.id,Pasuruan,1983-08-10,Laki-Laki
5155,"Hj. Salimah Wibisono, S.I.Kom",2023-03-30,Hukum IT,+62 (028) 927 0,"Jalan Surapati No. 9, Sawahlunto, Sumatera Selatan 31900",pengacara5155_spring-interview@ud.biz.id,Kendari,1989-11-03,Wanita
5156,Icha Hidayanto,2025-07-25,Hukum Pidana,+62-0553-656-08,"Jl. Dipenogoro No. 6, Lhokseumawe, Kalimantan Selatan 64168",pengacara5156_difficult-college@pt.co.id,Sabang,1966-01-12,Wanita
5157,"Nilam Yolanda, S.Farm",2023-06-18,Hukum Keluarga,+62 (56) 844-00,"Jalan Sentot Alibasa No. 795, Meulaboh, Jawa Barat 28895",pengacara5157_single-you-hope@perum.my.id,Bima,1984-08-08,Laki-Laki
5158,Fathonah Sitorus,2023-02-04,Hukum Tata Negara,(0100) 497 8629,"Gg. Ahmad Dahlan No. 56, Padangpanjang, Sumatera Selatan 35591",pengacara5158_space-imagine-look@pd.my.id,Denpasar,1966-09-16,Laki-Laki
5159,"Zulaikha Natsir, M.Kom.",2024-03-25,Hukum Tata Negara,089 729 8133,"Gg. Wonoayu No. 941, Binjai, NT 48604",pengacara5159_less-attention@perum.int,Tidore Kepulauan,1982-03-07,Wanita
5160,Sutan Rizki Uwais,2025-12-21,Hukum Properti,+62-603-983-989,"Gg. Surapati No. 29, Kediri, Papua 64597",pengacara5160_care-range-tv-quite@cv.mil,Kota Administrasi Jakarta Selatan,1965-10-31,Laki-Laki
5161,drg. Adinata Prakasa,2024-04-20,Hukum Keluarga,+62-0153-810-66,"Jl. Pasteur No. 6, Denpasar, PA 01116",pengacara5161_sell-guess-idea@perum.or.id,Padangpanjang,1977-05-09,Wanita
5162,"Dr. Empluk Lestari, M.Ak",2023-06-18,Hukum Kepailitan,+62 (053) 819-2,"Gg. Jakarta No. 8, Bukittinggi, JI 37059",pengacara5162_him-letter-series@ud.gov,Palangkaraya,1992-09-18,Wanita
5163,"Maida Mansur, M.Kom.",2025-09-10,Hukum Lingkungan,+62-044-132-603,"Jalan Gegerkalong Hilir No. 96, Jambi, KT 02994",pengacara5163_security-realize@pd.my.id,Banjarmasin,1995-04-18,Wanita
5164,Victoria Wibisono,2026-12-30,Hukum Lingkungan,085 439 8434,"Gg. Rungkut Industri No. 6, Kediri, Bali 35602",pengacara5164_brother-computer-it@pt.web.id,Salatiga,1970-09-22,Wanita
5165,"Sutan Drajat Najmudin, S.Psi",2023-08-10,Hukum Pajak,+62 (307) 561-2,"Gang Rajawali Barat No. 21, Kota Administrasi Jakarta Timur, KS 15370",pengacara5165_choose-board-civil@ud.web.id,Gorontalo,1998-10-10,Laki-Laki
5166,Kiandra Safitri,2024-02-26,Hukum Perdata,+62 (040) 634-7,"Jalan Kiaracondong No. 101, Batam, Kalimantan Timur 92324",pengacara5166_stage-long-short@pt.mil,Bontang,1971-03-02,Wanita
5167,"R. Bagiya Astuti, S.Ked",2023-10-18,Hukum Pidana,+62-0281-158-86,"Jalan Kebonjati No. 67, Cimahi, Kalimantan Barat 21007",pengacara5167_money-push-value@cv.web.id,Tidore Kepulauan,1984-12-04,Wanita
5168,Saiful Tarihoran,2025-10-09,Hukum Lingkungan,+62 (18) 023-98,"Jalan PHH. Mustofa No. 81, Bengkulu, MA 80272",pengacara5168_building-bar-face@perum.mil,Kediri,1971-05-19,Laki-Laki
5169,"Zizi Handayani, S.Sos",2023-10-25,Hukum Lingkungan,+62 (910) 190-6,"Gang Suryakencana No. 619, Jambi, Lampung 92125",pengacara5169_investment-follow@pt.mil.id,Denpasar,1971-09-08,Laki-Laki
5170,Zelaya Susanti,2024-01-16,Hukum Perdata,(075) 600 4497,"Jl. Kapten Muslihat No. 288, Lhokseumawe, Kalimantan Tengah 70744",pengacara5170_health-suddenly@pd.or.id,Pematangsiantar,1984-12-03,Wanita
5171,"Tgk. Rika Jailani, S.Sos",2025-10-13,Hukum Bisnis,+62 (095) 820-2,"Gg. Suniaraja No. 2, Bandar Lampung, BA 67014",pengacara5171_last-produce-reach@ud.com,Prabumulih,1978-06-28,Laki-Laki
5172,Drs. Dian Waskita,2024-02-23,Hukum IT,(052) 432-1011,"Gg. Gardujati No. 10, Parepare, DI Yogyakarta 82401",pengacara5172_bag-leg-board-law@pd.org,Kotamobagu,1983-04-30,Wanita
5173,"Uli Wastuti, S.Pt",2024-01-04,Hukum Bisnis,+62 (96) 440-73,"Jl. Ahmad Dahlan No. 5, Cilegon, KT 09950",pengacara5173_policy-usually@perum.com,Prabumulih,1971-02-26,Laki-Laki
5174,Padmi Puspasari,2024-06-14,Hukum Properti,+62 (647) 262 5,"Jalan Antapani Lama No. 12, Palembang, Riau 46106",pengacara5174_matter-onto-account@perum.net.id,Malang,1998-07-22,Wanita
5175,R.A. Hamima Safitri,2026-06-03,Hukum Lingkungan,(0348) 207 4780,"Gg. Jend. Sudirman No. 7, Cilegon, PA 35220",pengacara5175_computer-case-land@pd.mil.id,Metro,1992-04-28,Wanita
5176,"Puti Kartika Sinaga, M.M.",2024-11-24,Hukum IT,+62-0628-250-58,"Gang Stasiun Wonokromo No. 733, Banjarbaru, NT 89261",pengacara5176_school-attention@pt.org,Mojokerto,1972-12-21,Wanita
5177,Ami Halim,2026-06-05,Hukum Perdata,(059) 109-8769,"Jalan Astana Anyar No. 246, Singkawang, Sulawesi Tenggara 59485",pengacara5177_rule-physical@pt.co.id,Cilegon,1987-04-14,Laki-Laki
5178,Ade Rahimah,2024-10-17,Hukum Kepailitan,+62 (516) 023-7,"Jalan Jend. A. Yani No. 50, Cilegon, Jawa Timur 17842",pengacara5178_article-whether@pd.sch.id,Padangpanjang,1985-03-09,Laki-Laki
5179,Heru Sitorus,2026-01-19,Hukum Lingkungan,+62-64-606-3947,"Jl. Cikapayang No. 1, Yogyakarta, YO 57181",pengacara5179_detail-talk@perum.go.id,Banjarmasin,1998-12-10,Laki-Laki
5180,"Puti Dinda Hidayat, M.Kom.",2026-06-02,Hukum Lingkungan,083 687 7457,"Jalan Sukabumi No. 070, Lubuklinggau, Kalimantan Timur 06057",pengacara5180_huge-adult-fast@cv.my.id,Banjarmasin,1986-12-27,Wanita
5181,Gilda Sihombing,2023-06-24,Hukum Kepailitan,+62 (51) 010-26,"Gang Tebet Barat Dalam No. 012, Magelang, SU 20745",pengacara5181_citizen-statement@ud.go.id,Kendari,1989-04-21,Laki-Laki
5182,KH. Satya Natsir,2024-11-13,Hukum Kepailitan,(008) 323-5903,"Gang BKR No. 50, Surakarta, Bengkulu 36035",pengacara5182_think-moment-source@ud.org,Surakarta,1966-10-29,Laki-Laki
5183,Banawi Pertiwi,2023-01-19,Hukum Properti,+62 (038) 479 3,"Jl. Rumah Sakit No. 01, Medan, YO 85854",pengacara5183_most-west@cv.int,Padang Sidempuan,1983-10-17,Laki-Laki
5184,Dr. Kayla Yulianti,2023-02-11,Hukum Pidana,0841656848,"Jalan Cikapayang No. 130, Tegal, NT 12482",pengacara5184_around-agency@pt.desa.id,Kediri,1992-01-25,Wanita
5185,Yosef Suryatmi,2023-09-21,Hukum Keluarga,(009) 630-4285,"Gang Asia Afrika No. 86, Tual, DI Yogyakarta 49113",pengacara5185_room-within-find@perum.desa.id,Pekalongan,1972-05-05,Laki-Laki
5186,Raden Wibowo,2024-09-19,Hukum Pajak,+62-72-830-7638,"Jalan Erlangga No. 5, Serang, Jambi 88642",pengacara5186_design-play-likely@perum.net.id,Depok,1973-12-04,Wanita
5187,Eluh Riyanti,2025-11-17,Hukum Tata Negara,+62 (0798) 492 ,"Jalan Gedebage Selatan No. 7, Padang Sidempuan, Kepulauan Riau 04357",pengacara5187_record-agreement@cv.sch.id,Tangerang Selatan,1988-01-30,Wanita
5188,R.M. Jindra Yuniar,2023-03-22,Hukum Tata Negara,(0169) 797-3031,"Jl. Pelajar Pejuang No. 07, Subulussalam, BE 13409",pengacara5188_service-perhaps@ud.org,Bitung,1977-07-02,Wanita
5189,Najwa Maryadi,2026-12-10,Hukum IT,+62 (0277) 997 ,"Gg. H.J Maemunah No. 978, Bau-Bau, Kalimantan Utara 20033",pengacara5189_avoid-defense-ten@cv.or.id,Banjar,1970-04-12,Wanita
5190,Kenari Haryanto,2023-06-29,Hukum Properti,+62-40-819-7086,"Gang Kendalsari No. 11, Sungai Penuh, SR 18988",pengacara5190_loss-national-near@ud.edu,Lhokseumawe,1979-08-14,Laki-Laki
5191,Vanya Rahmawati,2023-09-28,Hukum Lingkungan,+62 (0558) 955 ,"Gang Erlangga No. 6, Kediri, SR 91554",pengacara5191_both-measure@cv.id,Bima,1994-07-11,Laki-Laki
5192,"Ir. Carub Kuswoyo, S.Kom",2024-01-19,Hukum IT,+62 (007) 674 5,"Gang Asia Afrika No. 0, Lhokseumawe, RI 75393",pengacara5192_interesting-office@perum.mil.id,Bukittinggi,1992-02-07,Laki-Laki
5193,Iriana Utami,2025-03-02,Hukum Pajak,+62 (028) 789-2,"Gang Jend. Sudirman No. 262, Lubuklinggau, KI 65195",pengacara5193_him-low-dream-smile@pt.id,Blitar,1997-07-16,Laki-Laki
5194,T. Viman Putra,2026-07-17,Hukum Tata Negara,0813410211,"Jl. Cikutra Barat No. 7, Solok, BE 34892",pengacara5194_table-stay-follow@cv.or.id,Kota Administrasi Jakarta Timur,1967-07-20,Wanita
5195,"Kemal Widiastuti, S.Kom",2025-06-09,Hukum Perdata,+62 (09) 911 95,"Jalan Cihampelas No. 005, Tebingtinggi, Gorontalo 12335",pengacara5195_per-everyone-dinner@ud.my.id,Tanjungpinang,1974-12-18,Wanita
5196,Clara Ardianto,2025-09-30,Hukum Keluarga,(012) 308 8150,"Jalan Ahmad Dahlan No. 060, Lubuklinggau, BB 15700",pengacara5196_life-agency-step@pt.co.id,Mojokerto,1970-09-01,Wanita
5197,Ir. Ian Jailani,2025-10-27,Hukum Kepailitan,+62 (0061) 803 ,"Gang Ir. H. Djuanda No. 40, Purwokerto, AC 50601",pengacara5197_that-entire-arm@perum.net,Kupang,1985-04-13,Laki-Laki
5198,Samsul Sudiati,2026-05-20,Hukum Perdata,088 771 1889,"Gg. Ahmad Yani No. 9, Bogor, KS 10796",pengacara5198_town-surface-stay@pt.int,Probolinggo,1992-02-13,Wanita
5199,Ir. Hesti Sihombing,2024-12-19,Hukum Perdata,+62-0163-771-59,"Gang Moch. Toha No. 5, Purwokerto, LA 42684",pengacara5199_enter-control@ud.co.id,Denpasar,1995-08-15,Laki-Laki
5200,"Jessica Prasasta, S.Kom",2026-05-03,Hukum Pidana,(0288) 699-6836,"Jalan Pelajar Pejuang No. 11, Palangkaraya, MU 72917",pengacara5200_campaign-tax-wait@pt.net,Tasikmalaya,1978-03-03,Wanita
5201,R.M. Jumadi Wahyuni,2024-04-12,Hukum Pajak,+62-403-769-365,"Gg. KH Amin Jasuta No. 465, Banjarmasin, NB 76847",pengacara5201_lead-continue@ud.com,Bogor,1990-02-24,Laki-Laki
5202,Edi Wahyudin,2026-09-17,Hukum Perdata,+62 (063) 510 6,"Gg. Suryakencana No. 21, Payakumbuh, KU 61914",pengacara5202_door-test-food@pd.edu,Pekanbaru,1988-08-07,Wanita
5203,Nalar Anggriawan,2026-07-10,Hukum Keluarga,086 331 3872,"Gg. HOS. Cokroaminoto No. 6, Bau-Bau, Papua 52796",pengacara5203_follow-feeling@ud.net.id,Palu,1973-04-04,Laki-Laki
5204,Hartaka Wacana,2026-10-16,Hukum Perdata,(015) 940-4209,"Jl. Medokan Ayu No. 8, Sungai Penuh, SG 37350",pengacara5204_which-sit-tend@pt.org,Kendari,1998-07-01,Laki-Laki
5205,"Kasiyah Mahendra, S.Sos",2024-03-17,Hukum Properti,+62-334-251-140,"Gang Tubagus Ismail No. 7, Sungai Penuh, JA 13906",pengacara5205_price-list-there@cv.go.id,Meulaboh,1972-02-28,Laki-Laki
5206,drg. Dodo Mangunsong,2026-06-29,Hukum Lingkungan,+62 (66) 428 32,"Gg. Soekarno Hatta No. 949, Kendari, Kalimantan Utara 42464",pengacara5206_any-learn-one@pd.go.id,Banjar,1996-03-10,Laki-Laki
5207,Mariadi Hutasoit,2023-02-13,Hukum Properti,(0324) 137 3558,"Jl. Sukabumi No. 86, Jambi, DI Yogyakarta 84451",pengacara5207_cost-into-turn@perum.sch.id,Langsa,1966-11-23,Laki-Laki
5208,"Tina Hakim, S.Psi",2024-09-28,Hukum Kepailitan,+62 (0162) 846-,"Jl. Pelajar Pejuang No. 698, Kota Administrasi Jakarta Barat, Papua 22903",pengacara5208_medical-notice-dog@pd.id,Salatiga,1977-06-02,Laki-Laki
5209,Tgk. Oni Kusmawati,2025-02-28,Hukum Bisnis,084 543 6643,"Gang W.R. Supratman No. 27, Kupang, Kalimantan Timur 23246",pengacara5209_century-fall-about@pd.mil,Tomohon,1989-01-15,Wanita
5210,Lalita Padmasari,2026-01-17,Hukum IT,(057) 167-0085,"Jl. Cempaka No. 92, Bandar Lampung, PA 63325",pengacara5210_hand-service@cv.gov,Kota Administrasi Jakarta Barat,1970-07-26,Wanita
5211,"Nurul Simbolon, S.T.",2026-11-20,Hukum Pidana,+62 (018) 516-6,"Gang Waringin No. 664, Banda Aceh, Bali 62313",pengacara5211_wonder-movement@pd.net.id,Kota Administrasi Jakarta Selatan,1992-11-22,Wanita
5212,dr. Dwi Rahmawati,2024-07-09,Hukum Perdata,+62-77-974-7267,"Jl. K.H. Wahid Hasyim No. 47, Meulaboh, BT 95885",pengacara5212_avoid-support@ud.id,Cirebon,1987-08-17,Wanita
5213,Jarwa Utama,2023-03-23,Hukum Keluarga,(0942) 044 1919,"Gang Raya Ujungberung No. 628, Meulaboh, LA 74913",pengacara5213_tend-court@ud.go.id,Batu,1990-11-07,Wanita
5214,KH. Kenzie Pratama,2025-03-01,Hukum Tata Negara,+62 (98) 266 86,"Gang Monginsidi No. 773, Mataram, Nusa Tenggara Timur 67411",pengacara5214_entire-know-feel@ud.gov,Pariaman,1974-10-17,Wanita
5215,Keisha Putra,2026-02-15,Hukum Lingkungan,+62 (0586) 299-,"Jl. Abdul Muis No. 34, Bima, PA 06600",pengacara5215_purpose-lawyer-play@ud.my.id,Bontang,1988-08-01,Wanita
5216,Ibun Irawan,2026-07-14,Hukum IT,+62-051-386-700,"Gang Cikutra Timur No. 65, Kota Administrasi Jakarta Timur, Sumatera Barat 13555",pengacara5216_necessary-manage@pt.ponpes.id,Parepare,1987-10-07,Wanita
5217,Uchita Napitupulu,2026-05-13,Hukum Lingkungan,+62 (45) 492 90,"Jalan Bangka Raya No. 7, Bitung, JT 75073",pengacara5217_new-remain-such@pd.net.id,Kotamobagu,1993-05-30,Wanita
5218,Aswani Budiyanto,2025-08-01,Hukum Pajak,+62-024-134-281,"Jalan Ahmad Dahlan No. 639, Jambi, Maluku Utara 27065",pengacara5218_possible-mr-subject@pd.mil,Lubuklinggau,1966-05-28,Wanita
5219,Ir. Farhunnisa Suryono,2024-11-16,Hukum Pidana,+62-280-167-793,"Jl. Erlangga No. 41, Pontianak, SG 55387",pengacara5219_human-stay-effort@pt.or.id,Kota Administrasi Jakarta Selatan,1985-08-10,Laki-Laki
5220,Ibrani Nasyiah,2026-01-15,Hukum Lingkungan,+62-77-036-2654,"Jalan R.E Martadinata No. 96, Metro, BT 43099",pengacara5220_few-out-sound@pd.web.id,Lubuklinggau,1994-01-25,Wanita
5221,Paulin Kuswandari,2026-03-05,Hukum Perdata,(0464) 060-4672,"Gg. Suniaraja No. 3, Dumai, Sulawesi Barat 75473",pengacara5221_hotel-congress-wife@perum.desa.id,Yogyakarta,1971-04-25,Wanita
5222,Janet Widodo,2024-06-30,Hukum Pidana,+62 (085) 481 3,"Jalan PHH. Mustofa No. 48, Pasuruan, Jawa Tengah 15076",pengacara5222_upon-school-one@perum.org,Depok,1991-08-28,Wanita
5223,T. Cawisono Putra,2026-04-23,Hukum Pajak,(069) 306-3255,"Gg. Moch. Ramdan No. 944, Batam, KI 58203",pengacara5223_effort-maintain@perum.co.id,Tanjungbalai,1972-03-19,Laki-Laki
5224,"Pangeran Salahudin, S.Pt",2024-09-07,Hukum Kepailitan,+62 (026) 705 3,"Gang Waringin No. 47, Pontianak, MU 85751",pengacara5224_here-risk-their@ud.biz.id,Ambon,1980-06-28,Wanita
5225,drg. Anastasia Mangunsong,2023-07-31,Hukum Bisnis,+62 (522) 993-2,"Jl. Rawamangun No. 78, Kota Administrasi Jakarta Timur, KS 25270",pengacara5225_data-about-voice@ud.desa.id,Kota Administrasi Jakarta Utara,1977-09-09,Wanita
5226,Ratih Ramadan,2024-12-30,Hukum Properti,(004) 261 2072,"Jalan Pasir Koja No. 47, Balikpapan, KU 00233",pengacara5226_later-laugh-vote@pd.org,Bekasi,1976-02-23,Wanita
5227,Jasmani Anggraini,2026-01-16,Hukum Pajak,+62 (781) 648-5,"Gang Dipenogoro No. 803, Tarakan, Banten 31768",pengacara5227_technology-medical@cv.or.id,Tarakan,1973-07-04,Wanita
5228,"Elma Wahyudin, S.Kom",2026-02-03,Hukum IT,+62 (498) 628 2,"Jl. Cempaka No. 7, Yogyakarta, AC 00603",pengacara5228_history-social@cv.biz.id,Pagaralam,1970-03-15,Wanita
5229,KH. Harsana Halim,2023-09-12,Hukum Properti,+62 (30) 511-62,"Gang Sentot Alibasa No. 990, Bengkulu, Nusa Tenggara Timur 15828",pengacara5229_phone-information@pd.go.id,Bitung,1992-11-07,Wanita
5230,Ir. Calista Tamba,2025-03-26,Hukum IT,(0797) 655-2777,"Jl. Raya Setiabudhi No. 17, Bengkulu, Bali 29115",pengacara5230_likely-by-political@ud.com,Kupang,1984-09-13,Laki-Laki
5231,Mutia Pradipta,2026-08-29,Hukum Keluarga,+62 (97) 038 19,"Gg. Rajiman No. 5, Sibolga, Jawa Barat 57239",pengacara5231_room-newspaper@perum.co.id,Meulaboh,1970-12-07,Laki-Laki
5232,"Drs. Dalima Nugroho, S.T.",2024-05-23,Hukum IT,(005) 063-1206,"Jl. Ahmad Yani No. 82, Kupang, Gorontalo 52686",pengacara5232_staff-more-feel@perum.edu,Sibolga,1977-06-13,Wanita
5233,Elvina Haryanto,2023-10-23,Hukum Lingkungan,(0169) 833 7593,"Jl. W.R. Supratman No. 593, Sorong, NB 31344",pengacara5233_near-reach-remember@cv.my.id,Ternate,1982-04-16,Wanita
5234,Banara Laksita,2024-03-07,Hukum Lingkungan,(0850) 291-9299,"Gang Ciumbuleuit No. 26, Blitar, Sulawesi Barat 68528",pengacara5234_contain-beat-sign@pd.or.id,Pangkalpinang,1998-11-24,Laki-Laki
5235,Fathonah Uwais,2025-01-07,Hukum IT,+62 (91) 241-10,"Gang Pasteur No. 7, Solok, Sumatera Barat 05322",pengacara5235_push-player-mother@pd.net,Gorontalo,1975-03-11,Laki-Laki
5236,Darman Padmasari,2026-08-05,Hukum Tata Negara,+62 (064) 880-4,"Gang Cikutra Timur No. 878, Tidore Kepulauan, KR 20478",pengacara5236_sometimes@perum.co.id,Bandung,1972-05-04,Wanita
5237,Cornelia Nugroho,2026-05-01,Hukum Pidana,(003) 540 8160,"Jalan Laswi No. 847, Jambi, RI 39760",pengacara5237_determine-beautiful@pt.sch.id,Surabaya,1976-09-17,Wanita
5238,Jelita Pranowo,2025-02-10,Hukum Lingkungan,+62-025-642-189,"Jl. Asia Afrika No. 4, Cimahi, Maluku Utara 45355",pengacara5238_too-authority-until@pd.ac.id,Batam,1977-03-01,Wanita
5239,Ir. Farhunnisa Iswahyudi,2023-07-26,Hukum Pajak,(017) 094 4246,"Jl. Kebonjati No. 2, Jambi, SG 22739",pengacara5239_response-phone-grow@pd.org,Solok,1989-04-24,Laki-Laki
5240,Lukman Zulkarnain,2023-08-14,Hukum Pidana,+62-05-090-8401,"Gang Pacuan Kuda No. 68, Kota Administrasi Jakarta Selatan, JT 21590",pengacara5240_learn-score-we-stop@ud.gov,Tangerang Selatan,1987-03-18,Laki-Laki
5241,"Sutan Asmianto Wijaya, S.Sos",2023-07-21,Hukum Bisnis,+62 (026) 548-3,"Gg. S. Parman No. 48, Samarinda, JK 06618",pengacara5241_many-remain@cv.com,Bukittinggi,1982-01-09,Wanita
5242,"Ir. Kania Budiyanto, M.Pd",2026-04-07,Hukum Lingkungan,(083) 713-4531,"Gang Cihampelas No. 433, Bitung, NT 75308",pengacara5242_will-deal-book-guy@perum.biz.id,Kota Administrasi Jakarta Barat,1988-03-09,Wanita
5243,"Galih Farida, S.T.",2024-04-27,Hukum Bisnis,+62-0083-942-60,"Gg. Astana Anyar No. 97, Sungai Penuh, BB 92246",pengacara5243_marriage-detail-you@ud.int,Payakumbuh,1967-10-23,Laki-Laki
5244,"R. Lili Pranowo, S.IP",2026-06-19,Hukum IT,+62-187-235-249,"Jalan M.T Haryono No. 94, Sukabumi, JA 08819",pengacara5244_write-three-large@cv.sch.id,Padangpanjang,1982-09-15,Laki-Laki
