Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
3831,Nova Prayoga,2025-02-13,+62-84-133-7130,staf3831_without-woman-force@perum.ponpes.id,1987-08-29,Laki-Laki,Makassar,"Gg. Rajawali Timur No. 8, Salatiga, Sulawesi Tenggara 87716"
3832,Ozy Saragih,2024-07-25,+62 (0127) 037 ,staf3832_natural-level@perum.edu,1994-03-21,Wanita,Kota Administrasi Jakarta Utara,"Gang Ir. H. Djuanda No. 00, Pasuruan, BA 65025"
3833,Dr. Karsa Dongoran,2026-07-09,(0438) 825 5845,staf3833_my-character@cv.ponpes.id,1984-06-27,Wanita,Mataram,"Gg. Kiaracondong No. 10, Pasuruan, SG 13858"
3834,"Tira Sinaga, S.H.",2023-07-13,084 551 5655,staf3834_each-hour-score@pt.org,1999-08-20,Laki-Laki,Yogyakarta,"Gang Siliwangi No. 46, Tarakan, Kalimantan Timur 15397"
3835,"Cut Gabriella Wahyudin, S.H.",2024-09-08,(082) 379-5087,staf3835_ground-five@cv.int,1984-03-19,Wanita,Sabang,"Gg. W.R. Supratman No. 5, Tidore Kepulauan, RI 38035"
3836,Eman Halimah,2023-01-31,(070) 052 9477,staf3836_government-little@pt.gov,2004-06-06,Laki-Laki,Bogor,"Gg. Pasteur No. 04, Purwokerto, SB 85943"
3837,"Laila Napitupulu, S.E.",2026-09-09,0829592722,staf3837_game-then-whatever@pd.or.id,1981-11-04,Wanita,Pariaman,"Gang Jayawijaya No. 8, Lhokseumawe, Riau 77978"
3838,"Jasmani Sirait, S.T.",2024-10-11,+62 (420) 114 2,staf3838_push-also-network@perum.org,2000-05-18,Laki-Laki,Kupang,"Gg. Monginsidi No. 195, Kupang, Sulawesi Selatan 32829"
3839,Shakila Pratama,2024-01-29,(0075) 948 5262,staf3839_call-do-mean-they@pt.sch.id,1998-10-15,Wanita,Jambi,"Jalan Kapten Muslihat No. 375, Bandung, Gorontalo 74803"
3840,Nugraha Saptono,2023-07-24,(052) 045-3780,staf3840_experience-student@perum.mil.id,2000-09-12,Wanita,Bau-Bau,"Gang Pelajar Pejuang No. 5, Tidore Kepulauan, Sulawesi Selatan 99870"
3841,R.M. Atma Riyanti,2023-03-18,(0631) 402-8204,staf3841_draw-past-someone@perum.mil.id,2003-07-05,Wanita,Bandar Lampung,"Gg. Waringin No. 760, Makassar, Papua 29388"
3842,"Yoga Mahendra, M.TI.",2024-10-30,+62 (64) 032 05,staf3842_information-right@cv.id,2004-09-14,Wanita,Mojokerto,"Jalan Ciumbuleuit No. 12, Bontang, ST 66345"
3843,"Eko Hutasoit, M.Farm",2023-08-30,+62-243-264-419,staf3843_east-provide-him@ud.ac.id,2002-09-23,Laki-Laki,Magelang,"Gang Cikutra Timur No. 8, Medan, Papua Barat 22200"
3844,Humaira Safitri,2026-03-31,(024) 620-1981,staf3844_price-budget-home@ud.ponpes.id,1986-06-11,Wanita,Bau-Bau,"Jl. Cihampelas No. 871, Kediri, SN 47540"
3845,"Puti Ina Safitri, S.Ked",2026-06-25,+62-906-982-855,staf3845_discuss-the-plan@pd.id,1990-05-19,Laki-Laki,Meulaboh,"Jalan Sentot Alibasa No. 0, Metro, PA 85096"
3846,Tirta Wibisono,2026-11-02,(0308) 885 0995,staf3846_represent-safe@ud.net,1990-01-27,Wanita,Tebingtinggi,"Gang Ronggowarsito No. 34, Palangkaraya, SN 12451"
3847,Embuh Habibi,2024-10-01,+62 (0534) 366-,staf3847_every-leave-leader@ud.mil.id,1984-06-01,Laki-Laki,Banda Aceh,"Jalan Indragiri No. 181, Banjarmasin, JA 27578"
3848,"Rafi Yuniar, S.T.",2023-01-20,+62 (21) 707 09,staf3848_right-become-kind@pd.biz.id,2004-08-13,Wanita,Pontianak,"Gg. Gedebage Selatan No. 6, Lubuklinggau, SS 16911"
3849,Artanto Kuswandari,2023-12-22,+62 (295) 521 7,staf3849_long-again-worry@pd.edu,2003-01-21,Laki-Laki,Kupang,"Jalan Ahmad Yani No. 5, Bandar Lampung, Kalimantan Selatan 75437"
3850,"Rina Kuswandari, S.Gz",2026-03-28,+62-010-542-558,staf3850_idea-race-their@pt.or.id,1984-03-15,Wanita,Palembang,"Gang Rajawali Timur No. 946, Dumai, KS 70029"
3851,"Estiawan Sirait, S.H.",2023-05-05,+62 (14) 068 30,staf3851_hair-per-happen@ud.org,1997-08-04,Laki-Laki,Palopo,"Gg. Rajawali Timur No. 002, Pontianak, Kepulauan Bangka Belitung 82820"
3852,Vino Kuswoyo,2025-04-08,(002) 155-6471,staf3852_modern-score-edge@ud.sch.id,2004-10-30,Wanita,Kendari,"Jl. Siliwangi No. 871, Salatiga, Kepulauan Bangka Belitung 08234"
3853,"Olga Uwais, M.Pd",2023-07-11,+62-020-315-754,staf3853_economy-us-election@pd.org,1993-07-01,Wanita,Batam,"Jalan Rajawali Timur No. 89, Malang, BA 80043"
3854,"Amelia Pertiwi, S.H.",2025-09-19,+62-005-534-030,staf3854_analysis-most-then@pd.int,1998-07-20,Laki-Laki,Subulussalam,"Gang Erlangga No. 5, Lhokseumawe, Riau 64015"
3855,Embuh Prakasa,2024-03-12,+62 (060) 022 4,staf3855_describe-plan-nor@cv.ponpes.id,2004-09-04,Laki-Laki,Langsa,"Gg. Cikutra Barat No. 63, Batam, NB 84979"
3856,Ifa Wijayanti,2024-10-16,081 771 7166,staf3856_practice-better@pd.desa.id,1992-11-20,Wanita,Kota Administrasi Jakarta Timur,"Jl. Bangka Raya No. 66, Jayapura, Aceh 26779"
3857,Zelaya Kurniawan,2023-06-19,+62 (0928) 709-,staf3857_trade-character@pd.go.id,1983-08-09,Wanita,Ternate,"Gg. Abdul Muis No. 074, Pariaman, SN 12859"
3858,Cinta Kusmawati,2026-05-25,+62-088-426-712,staf3858_college-win-company@pd.mil.id,2004-04-10,Wanita,Tegal,"Gg. Pelajar Pejuang No. 5, Bontang, PB 24686"
3859,Devi Kuswoyo,2026-11-18,+62 (007) 033-9,staf3859_man-himself-student@cv.ac.id,2002-11-14,Wanita,Magelang,"Gang Cempaka No. 49, Probolinggo, Sulawesi Utara 21093"
3860,"Dt. Kemal Namaga, S.E.I",2025-12-23,+62-0806-632-73,staf3860_with-sound-by-price@perum.id,1996-07-20,Laki-Laki,Bandung,"Gg. Antapani Lama No. 0, Ambon, Kepulauan Bangka Belitung 76438"
3861,R. Dewi Prastuti,2024-04-21,+62-0315-736-03,staf3861_score-whatever@cv.co.id,1981-12-04,Wanita,Bengkulu,"Jalan Jend. A. Yani No. 0, Banjarmasin, DI Yogyakarta 31713"
3862,Cut Siti Suwarno,2025-11-09,(077) 097 2819,staf3862_size-wide-money@cv.gov,1982-08-09,Laki-Laki,Payakumbuh,"Jalan Moch. Ramdan No. 74, Salatiga, Jawa Tengah 82113"
3863,"Hilda Marpaung, S.Farm",2024-10-13,+62-0814-885-82,staf3863_left-option-find@perum.edu,1990-07-01,Wanita,Metro,"Gg. M.T Haryono No. 48, Sorong, LA 95819"
3864,Sakura Fujiati,2023-06-03,(0572) 426-3129,staf3864_project-husband@cv.go.id,2003-11-18,Laki-Laki,Cilegon,"Jalan Dipenogoro No. 5, Palembang, BE 98365"
3865,Laswi Pradipta,2025-06-23,(091) 102 2470,staf3865_skin-church-spend@pt.my.id,1984-10-22,Wanita,Kupang,"Gg. Kendalsari No. 88, Kota Administrasi Jakarta Barat, Kalimantan Utara 12735"
3866,"Dt. Cahyadi Astuti, S.Kom",2026-04-13,(0700) 898 7312,staf3866_stuff-focus-see@ud.biz.id,2003-07-05,Wanita,Dumai,"Gang Pelajar Pejuang No. 4, Probolinggo, SB 31836"
3867,"R. Ismail Halimah, M.M.",2024-05-11,+62 (26) 234-77,staf3867_organization-second@pd.net,1982-07-23,Wanita,Palembang,"Gg. Ahmad Yani No. 2, Palangkaraya, KT 02525"
3868,R.M. Jumadi Jailani,2025-05-21,+62-0543-079-96,staf3868_season-free-speech@perum.net,1983-10-04,Laki-Laki,Bau-Bau,"Gg. Moch. Toha No. 4, Denpasar, Papua Barat 29136"
3869,Maimunah Rahimah,2026-02-10,+62 (96) 356 72,staf3869_event-within-effort@ud.ponpes.id,1982-06-07,Wanita,Jambi,"Jl. Monginsidi No. 875, Mojokerto, SS 03032"
3870,Ajimin Sinaga,2023-11-09,+62 (36) 071 91,staf3870_nothing-break@ud.my.id,1992-12-02,Laki-Laki,Manado,"Gg. Veteran No. 036, Denpasar, GO 95251"
3871,Putri Habibi,2025-11-24,+62 (45) 101-90,staf3871_discussion-economic@ud.gov,2005-10-15,Laki-Laki,Tanjungbalai,"Jalan Rawamangun No. 8, Manado, Sulawesi Selatan 53889"
3872,Cager Susanti,2026-04-13,+62-97-551-8014,staf3872_why-listen-kitchen@pt.or.id,1981-08-13,Wanita,Banjarmasin,"Gang Rajiman No. 57, Bau-Bau, Maluku Utara 38009"
3873,Rini Mansur,2024-03-25,+62 (0732) 769 ,staf3873_my-under-operation@pt.go.id,1988-05-02,Wanita,Tomohon,"Jalan Siliwangi No. 27, Bandung, JK 15683"
3874,Darijan Pudjiastuti,2025-01-22,(070) 852-8488,staf3874_instead-sort@pt.int,1987-10-13,Wanita,Magelang,"Gg. M.H Thamrin No. 36, Tarakan, NT 36750"
3875,Cornelia Dabukke,2024-05-14,+62 (043) 028-5,staf3875_not-store-when@pd.net,1986-08-11,Wanita,Kupang,"Jalan Otto Iskandardinata No. 0, Kupang, Jambi 81886"
3876,Balamantri Saragih,2025-07-24,+62-013-467-660,staf3876_issue-option-back@cv.go.id,1994-07-09,Laki-Laki,Pasuruan,"Jl. Cikapayang No. 0, Bandung, KS 71312"
3877,"drg. Jane Kusumo, S.I.Kom",2026-10-26,+62-019-287-218,staf3877_policy-like-area@perum.my.id,1989-09-02,Laki-Laki,Surabaya,"Jl. Tubagus Ismail No. 33, Kota Administrasi Jakarta Utara, Sumatera Barat 48958"
3878,"Nurul Najmudin, S.Kom",2026-05-17,+62 (394) 119-7,staf3878_house-across-social@cv.biz.id,1984-11-27,Wanita,Banjar,"Gg. Jend. A. Yani No. 9, Pagaralam, KT 95200"
3879,Keisha Kusmawati,2026-11-17,+62 (123) 992-3,staf3879_meeting-man@pd.ponpes.id,2003-11-10,Laki-Laki,Magelang,"Jalan Jakarta No. 34, Cimahi, PB 34096"
3880,"Silvia Wahyudin, S.Kom",2023-11-13,+62 (108) 713-1,staf3880_most-take-protect@perum.sch.id,1980-04-05,Wanita,Purwokerto,"Jalan Waringin No. 807, Solok, Banten 94261"
3881,Gamanto Prakasa,2025-10-29,(088) 364 7237,staf3881_kid-security-open@ud.mil,1995-01-30,Laki-Laki,Palu,"Jl. H.J Maemunah No. 4, Kendari, KB 03317"
3882,Reksa Lazuardi,2023-02-21,+62 (276) 529-3,staf3882_possible-agreement@ud.go.id,1985-08-16,Wanita,Tomohon,"Gg. Pelajar Pejuang No. 162, Tangerang Selatan, Kalimantan Timur 34408"
3883,Agus Megantara,2024-01-07,087 029 7916,staf3883_son-power-thus-rich@pt.id,1981-06-05,Laki-Laki,Sawahlunto,"Gg. Pacuan Kuda No. 3, Lubuklinggau, Sumatera Selatan 76334"
3884,Rahmi Nababan,2026-04-20,+62 (76) 676 91,staf3884_message-last-threat@cv.org,1980-05-09,Wanita,Bima,"Jalan Waringin No. 7, Kotamobagu, Kalimantan Selatan 76429"
3885,Novi Sihombing,2025-03-20,(0697) 208 9317,staf3885_fill-one-society@cv.biz.id,1999-05-28,Laki-Laki,Malang,"Jalan Cihampelas No. 853, Banjarmasin, Nusa Tenggara Timur 00662"
3886,Darimin Sirait,2025-05-22,+62 (386) 034 9,staf3886_than-fine-within@pt.com,1998-09-17,Wanita,Metro,"Jalan Rawamangun No. 63, Cirebon, Kalimantan Selatan 42434"
3887,Cut Keisha Wahyudin,2023-12-22,+62 (0218) 862-,staf3887_material-season@cv.gov,1984-05-14,Wanita,Magelang,"Jl. Suniaraja No. 6, Banda Aceh, AC 61615"
3888,"Dr. Paris Anggriawan, S.IP",2023-12-24,(003) 258 6780,staf3888_figure-house-draw@cv.sch.id,2005-07-02,Wanita,Palembang,"Jalan Lembong No. 183, Bandung, KS 04965"
3889,"Dr. Jaeman Mahendra, S.E.",2026-01-20,+62 (22) 897 43,staf3889_industry-increase@ud.ac.id,2005-10-27,Laki-Laki,Tanjungbalai,"Gg. Pelajar Pejuang No. 3, Pontianak, Kalimantan Barat 96700"
3890,"Karen Waskita, M.TI.",2024-07-07,+62-0630-218-67,staf3890_feel-city-human@ud.desa.id,1998-07-01,Laki-Laki,Pagaralam,"Jalan Ahmad Dahlan No. 4, Kendari, Riau 59324"
3891,Diana Najmudin,2025-07-23,+62 (078) 010 9,staf3891_difficult-lose-not@ud.ponpes.id,1985-08-26,Wanita,Tasikmalaya,"Gang Pasirkoja No. 58, Palopo, KR 35687"
3892,Kani Rahmawati,2023-01-07,+62-085-652-154,staf3892_per-action-purpose@pd.biz.id,1990-04-16,Laki-Laki,Solok,"Gang Ciumbuleuit No. 8, Meulaboh, Sumatera Utara 30319"
3893,"Dr. Kartika Novitasari, S.H.",2026-07-10,+62-810-361-824,staf3893_international@pt.com,1998-04-13,Laki-Laki,Singkawang,"Jl. Stasiun Wonokromo No. 724, Langsa, JB 03631"
3894,Bakidin Yolanda,2023-10-18,083 569 1665,staf3894_decision-fall@pt.ac.id,2002-09-16,Wanita,Pekanbaru,"Jl. Kutai No. 95, Sibolga, SR 77815"
3895,Cager Samosir,2026-07-26,+62-500-630-477,staf3895_foreign-condition@ud.web.id,1997-04-23,Wanita,Samarinda,"Gang Peta No. 6, Bengkulu, Sulawesi Tengah 03962"
3896,"Ir. Ulva Hastuti, M.Farm",2025-04-07,+62 (000) 467-2,staf3896_still-senior-huge@pd.desa.id,1991-10-26,Laki-Laki,Batam,"Gg. Rajiman No. 6, Lubuklinggau, YO 82322"
3897,Ilyas Mangunsong,2023-01-22,086 813 2143,staf3897_reality-doctor-fact@pd.ponpes.id,1996-04-21,Wanita,Probolinggo,"Gg. Cempaka No. 3, Kediri, JI 83705"
3898,Shakila Susanti,2024-09-01,+62-0467-454-35,staf3898_real-visit-return@ud.ac.id,1996-09-18,Wanita,Kendari,"Jalan W.R. Supratman No. 9, Tegal, Sumatera Utara 98405"
3899,Rina Hariyah,2026-04-27,089 723 2346,staf3899_send-suffer-general@pt.org,1988-05-25,Laki-Laki,Sawahlunto,"Gang Ahmad Dahlan No. 1, Banjarbaru, RI 10622"
3900,Baktiadi Laksita,2026-08-11,+62-0092-710-49,staf3900_red-peace-training@perum.id,1990-10-06,Wanita,Cilegon,"Jl. Jend. Sudirman No. 5, Sibolga, Maluku 78484"
3901,Danuja Hutagalung,2026-05-09,(0991) 270 8538,staf3901_manager-season@ud.web.id,2000-02-26,Laki-Laki,Pasuruan,"Gang Kiaracondong No. 99, Ternate, DKI Jakarta 65961"
3902,Hafshah Maryati,2024-10-24,+62 (0175) 393 ,staf3902_develop-sense-sea@perum.int,1989-05-06,Wanita,Singkawang,"Gang Erlangga No. 58, Balikpapan, JT 61999"
3903,Mahmud Winarsih,2024-09-11,+62 (0950) 196-,staf3903_wait-activity@cv.desa.id,1980-06-15,Wanita,Palopo,"Jalan Cikapayang No. 13, Sibolga, Jambi 68916"
3904,Oni Yulianti,2023-05-02,+62 (003) 967 5,staf3904_street-rich-serious@perum.net,2004-05-30,Wanita,Kotamobagu,"Gg. R.E Martadinata No. 61, Tebingtinggi, SN 26811"
3905,"Jinawi Wibisono, M.Kom.",2023-01-11,+62-009-345-767,staf3905_heart-father-model@ud.co.id,1982-12-16,Laki-Laki,Tomohon,"Jl. Sukabumi No. 08, Kota Administrasi Jakarta Selatan, JT 85037"
3906,Ellis Nasyidah,2024-07-06,+62-026-704-684,staf3906_real-fly-medical@pt.desa.id,1983-08-10,Laki-Laki,Bima,"Gang Moch. Ramdan No. 368, Yogyakarta, SR 38049"
3907,R.A. Genta Siregar,2025-05-13,+62 (170) 923 7,staf3907_floor-edge-american@pd.co.id,2002-11-18,Laki-Laki,Kediri,"Jalan Moch. Ramdan No. 65, Makassar, BB 56990"
3908,Jabal Zulaika,2024-06-18,(039) 304 0948,staf3908_clear-firm-baby@pt.sch.id,1999-11-05,Laki-Laki,Dumai,"Gg. Ir. H. Djuanda No. 042, Bitung, SU 97452"
3909,"KH. Daru Rajata, M.Farm",2025-06-25,+62-0291-815-64,staf3909_night-blue-music@pt.sch.id,1993-09-21,Laki-Laki,Malang,"Jl. Moch. Ramdan No. 317, Pekanbaru, JK 05653"
3910,Yono Hidayat,2026-04-15,(0835) 226-4332,staf3910_season-such-process@perum.edu,1989-01-14,Laki-Laki,Jayapura,"Jalan PHH. Mustofa No. 5, Depok, Kalimantan Barat 83875"
3911,Ikhsan Novitasari,2025-11-11,+62-619-361-388,staf3911_man-approach-either@perum.ac.id,2004-03-03,Laki-Laki,Bengkulu,"Gang S. Parman No. 4, Prabumulih, BA 19447"
3912,Ratih Utami,2025-01-31,+62 (889) 517 2,staf3912_accept-article@pd.co.id,1984-05-07,Wanita,Banda Aceh,"Jl. Dr. Djunjunan No. 120, Madiun, PB 90675"
3913,Agnes Winarno,2026-04-10,+62 (805) 632 5,staf3913_whatever-talk@ud.net.id,2002-03-28,Wanita,Banda Aceh,"Gg. Rajawali Barat No. 40, Palu, PB 57430"
3914,Hartana Halimah,2023-07-29,+62 (46) 916-67,staf3914_career-that@pt.mil,1991-04-04,Laki-Laki,Yogyakarta,"Jalan Ir. H. Djuanda No. 607, Pagaralam, Maluku 93885"
3915,Fitria Najmudin,2026-04-13,+62 (0141) 302 ,staf3915_town-course-simple@cv.co.id,1997-11-01,Laki-Laki,Pekanbaru,"Gg. BKR No. 8, Sabang, DI Yogyakarta 21261"
3916,"Qori Hasanah, S.Gz",2023-09-06,0868706987,staf3916_ground-begin-young@pt.co.id,1992-12-20,Wanita,Tanjungbalai,"Jalan Jend. A. Yani No. 28, Tidore Kepulauan, JA 59836"
3917,"Ulva Riyanti, M.TI.",2025-09-23,+62 (54) 881-19,staf3917_stuff-evidence@pt.int,1985-09-18,Wanita,Sawahlunto,"Gg. Joyoboyo No. 993, Prabumulih, LA 64957"
3918,"Silvia Puspasari, S.H.",2025-03-30,(0494) 784 1058,staf3918_every-education@pd.id,1981-09-04,Laki-Laki,Langsa,"Jl. Ciwastra No. 3, Cilegon, Jawa Tengah 42559"
3919,Rini Permadi,2026-10-16,+62 (87) 434 76,staf3919_series-example@pd.mil,2002-06-29,Laki-Laki,Jayapura,"Jalan S. Parman No. 04, Padang Sidempuan, Nusa Tenggara Timur 56635"
3920,Paiman Siregar,2024-10-30,+62 (372) 886 8,staf3920_both-court-artist@pt.my.id,1985-08-23,Laki-Laki,Kota Administrasi Jakarta Pusat,"Jalan Kebonjati No. 66, Ternate, Sulawesi Tengah 11004"
3921,Latika Ramadan,2026-09-22,+62-0301-533-90,staf3921_but-feeling-perhaps@perum.id,1980-03-28,Wanita,Palopo,"Gg. Setiabudhi No. 3, Tarakan, JT 36327"
3922,Bahuraksa Sihombing,2023-12-18,+62 (189) 790-6,staf3922_call-music-whether@perum.web.id,1984-08-28,Wanita,Palu,"Gg. Bangka Raya No. 6, Tanjungbalai, Nusa Tenggara Timur 15287"
3923,Karsa Riyanti,2024-12-04,+62-86-929-7106,staf3923_necessary-up-much@cv.net,2005-03-02,Laki-Laki,Meulaboh,"Gang Gedebage Selatan No. 191, Kupang, Kalimantan Selatan 00627"
3924,Hana Suwarno,2026-09-11,+62 (21) 713-85,staf3924_debate-station-what@cv.ponpes.id,1983-07-08,Laki-Laki,Tasikmalaya,"Gg. Joyoboyo No. 87, Tomohon, Sulawesi Tenggara 94983"
3925,Elvina Tamba,2025-10-30,(0319) 330 7136,staf3925_lawyer-stay-work@cv.org,1986-07-30,Wanita,Magelang,"Jl. Cikutra Barat No. 2, Medan, Nusa Tenggara Barat 79420"
3926,"drg. Jamil Marpaung, S.Farm",2024-10-07,089 128 9708,staf3926_would-smile-argue@pt.edu,1985-04-20,Wanita,Ambon,"Gang Ahmad Yani No. 0, Payakumbuh, Bali 31213"
3927,Tgk. Gandewa Lailasari,2024-03-11,+62 (631) 678 1,staf3927_during-know-none@ud.net,1981-10-20,Laki-Laki,Sungai Penuh,"Gg. Cikutra Timur No. 519, Malang, KT 38412"
3928,Wadi Sihombing,2023-07-26,+62-0341-529-49,staf3928_candidate-authority@perum.id,1998-05-22,Wanita,Balikpapan,"Gang Sentot Alibasa No. 4, Banjar, NT 30953"
3929,Irsad Mandasari,2025-07-31,(0402) 273 0089,staf3929_surface-goal@pt.net,1993-02-03,Laki-Laki,Sorong,"Gang Indragiri No. 269, Cirebon, DKI Jakarta 76968"
3930,Gasti Laksita,2025-05-14,+62-072-889-613,staf3930_fill-half-develop@perum.web.id,1991-11-06,Wanita,Bengkulu,"Gg. Dipenogoro No. 4, Kupang, SG 06505"
3931,Malika Kurniawan,2024-12-02,+62 (93) 317 84,staf3931_assume-back-adult@ud.biz.id,1997-09-21,Wanita,Kendari,"Gang Yos Sudarso No. 92, Surakarta, Kepulauan Bangka Belitung 00873"
3932,"Kanda Mulyani, S.Pd",2024-05-27,(0968) 695 5626,staf3932_approach-difference@pt.go.id,1999-05-22,Wanita,Subulussalam,"Jalan Gedebage Selatan No. 9, Jambi, KB 71886"
3933,Mahmud Saptono,2024-04-15,+62 (0991) 638 ,staf3933_painting-six-table@pt.mil.id,1994-12-08,Laki-Laki,Tomohon,"Gg. Rungkut Industri No. 37, Pekalongan, DI Yogyakarta 98621"
3934,"T. Umay Winarsih, M.Kom.",2023-09-09,+62 (0296) 925-,staf3934_author-like-how@pd.web.id,1989-01-10,Wanita,Kota Administrasi Jakarta Barat,"Jalan S. Parman No. 9, Kendari, LA 36615"
3935,Mahmud Siregar,2025-04-08,0827078553,staf3935_talk-in-policy@pt.web.id,1987-06-14,Wanita,Tebingtinggi,"Gg. W.R. Supratman No. 722, Padangpanjang, DKI Jakarta 21734"
3936,Karimah Prakasa,2025-04-24,+62 (03) 218 19,staf3936_knowledge-modern@ud.net.id,1982-09-02,Wanita,Surabaya,"Jalan Kutisari Selatan No. 790, Tanjungpinang, BB 89959"
3937,Azalea Melani,2026-05-06,(080) 726 1035,staf3937_world-head-every@cv.web.id,1982-02-08,Laki-Laki,Kupang,"Jl. Rajawali Timur No. 5, Mataram, LA 89087"
3938,"R.A. Diana Samosir, S.T.",2026-03-10,(083) 364-7016,staf3938_art-dream-computer@cv.biz.id,2005-08-08,Wanita,Pematangsiantar,"Gang Tebet Barat Dalam No. 9, Metro, Bengkulu 04339"
3939,Cut Widya Januar,2025-01-08,+62 (007) 431-5,staf3939_avoid-important@pd.mil,1997-02-16,Laki-Laki,Padang,"Jalan M.T Haryono No. 5, Batu, Nusa Tenggara Timur 03533"
3940,Elvina Lestari,2023-02-01,+62 (015) 473 1,staf3940_wear-despite-few@pd.int,1985-09-23,Laki-Laki,Kota Administrasi Jakarta Utara,"Jl. Suniaraja No. 943, Pasuruan, KT 60772"
3941,R. Gandi Prasasta,2023-09-05,(0213) 399 7413,staf3941_although-about@cv.org,2002-09-27,Wanita,Metro,"Jl. Kapten Muslihat No. 198, Tebingtinggi, SB 32788"
3942,Kani Jailani,2024-07-23,+62 (0708) 386-,staf3942_crime-single@pd.co.id,2003-08-16,Wanita,Singkawang,"Jl. Ronggowarsito No. 36, Kupang, Riau 81969"
3943,Karimah Adriansyah,2025-05-09,+62-019-183-803,staf3943_line-american@perum.id,1995-11-26,Laki-Laki,Cimahi,"Jl. Jayawijaya No. 4, Padang, NB 35732"
3944,"Taufan Kuswoyo, S.Kom",2025-09-06,+62-0480-871-64,staf3944_environment-around@perum.net.id,1983-02-13,Wanita,Bandar Lampung,"Gang Antapani Lama No. 8, Purwokerto, Kalimantan Tengah 19063"
3945,"Drs. Siska Tamba, S.Pd",2026-08-11,(007) 898-1440,staf3945_consider-important@ud.edu,2004-07-26,Wanita,Bekasi,"Jl. Rumah Sakit No. 8, Tangerang, ST 83174"
3946,Cengkal Widodo,2023-03-29,+62 (0407) 383 ,staf3946_southern-senior@pt.sch.id,1997-02-14,Laki-Laki,Bengkulu,"Gg. Sukajadi No. 23, Langsa, Kalimantan Selatan 13811"
3947,Usyi Megantara,2023-06-20,+62-75-080-3528,staf3947_section-any@perum.net.id,1983-09-18,Wanita,Dumai,"Gang Cihampelas No. 6, Medan, Sulawesi Tengah 07569"
3948,"Dinda Budiyanto, M.Ak",2024-11-12,086 314 7820,staf3948_trouble-senior-key@pd.mil.id,1997-01-23,Wanita,Palembang,"Gang Wonoayu No. 07, Mataram, BA 05768"
3949,"Puti Shakila Lailasari, S.Farm",2024-04-23,+62-045-023-249,staf3949_realize-trial-law@pd.net.id,1980-09-07,Laki-Laki,Mojokerto,"Gang HOS. Cokroaminoto No. 20, Sorong, Nusa Tenggara Timur 76580"
3950,Mutia Firgantoro,2026-11-22,+62 (049) 299 3,staf3950_star-weight-test@perum.sch.id,2001-05-07,Laki-Laki,Bekasi,"Gang Sukajadi No. 8, Purwokerto, Nusa Tenggara Timur 53042"
3951,"Anom Sihombing, S.T.",2024-07-01,+62-538-458-538,staf3951_teach-would-appear@cv.ponpes.id,1983-04-06,Laki-Laki,Lubuklinggau,"Gang Erlangga No. 6, Bengkulu, Kepulauan Riau 54530"
3952,Hamzah Nainggolan,2024-08-22,+62-004-925-085,staf3952_next-product-sister@pt.sch.id,1995-08-14,Wanita,Palopo,"Jl. PHH. Mustofa No. 618, Malang, SB 79892"
3953,Eja Hutapea,2025-04-28,0851817556,staf3953_must-father-door@pt.biz.id,1990-10-05,Wanita,Palangkaraya,"Gang Siliwangi No. 572, Pariaman, Kalimantan Selatan 58912"
3954,"Hj. Queen Padmasari, S.I.Kom",2026-11-01,+62-579-413-787,staf3954_listen-road-role@pt.net,1982-05-25,Wanita,Tangerang,"Gang S. Parman No. 908, Balikpapan, SS 64753"
3955,"Anggabaya Sihotang, M.Pd",2026-03-24,+62 (61) 630-37,staf3955_radio-show-see@pd.com,1991-01-14,Laki-Laki,Mataram,"Jl. Rawamangun No. 8, Gorontalo, PB 78532"
3956,drg. Darimin Simbolon,2026-09-11,+62 (64) 888-59,staf3956_indicate-air-bit@pt.desa.id,1987-03-01,Wanita,Banda Aceh,"Gang Raya Ujungberung No. 42, Kotamobagu, Kepulauan Riau 17547"
3957,Karna Hartati,2025-11-17,+62 (0448) 677-,staf3957_physical-move@perum.ponpes.id,2004-02-05,Wanita,Tangerang Selatan,"Jalan Kapten Muslihat No. 3, Lhokseumawe, Maluku Utara 71666"
3958,Zulfa Santoso,2026-06-02,+62 (729) 107 9,staf3958_significant@ud.org,1990-10-30,Wanita,Tarakan,"Gang Lembong No. 911, Tarakan, BT 47966"
3959,T. Dacin Yolanda,2024-01-09,+62 (78) 137 19,staf3959_water-message-phone@ud.web.id,2005-11-07,Wanita,Lhokseumawe,"Jalan Sentot Alibasa No. 280, Meulaboh, Bali 43457"
3960,"Sutan Harsanto Yulianti, M.Ak",2025-01-28,+62 (619) 761-8,staf3960_blood-season-that@ud.ponpes.id,1986-01-14,Laki-Laki,Salatiga,"Gg. M.T Haryono No. 94, Subulussalam, Sumatera Barat 05746"
3961,Qori Pudjiastuti,2023-02-16,+62 (0720) 376 ,staf3961_camera-wall-sense@cv.mil,1984-06-12,Wanita,Tanjungbalai,"Gg. Merdeka No. 36, Ambon, SG 95159"
3962,"dr. Narji Kuswandari, M.TI.",2024-09-23,+62 (047) 251 2,staf3962_address-eye-we-work@cv.com,1999-11-30,Laki-Laki,Yogyakarta,"Gang Suniaraja No. 58, Sawahlunto, SG 32474"
